state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
40113,Oklahoma,Osage County,46963,23573,23390,15607,15211,2640,2716,3506,3530,73,132,7,11,1740,1790,902,900,609,584,48,38,126,160,11,19,1,4,107,95,22490,22671,14998,14627,2592,2678,3380,3370,62,113,6,7,1633,1695
40115,Oklahoma,Ottawa County,31127,15283,15844,10426,11036,228,140,3172,3147,94,116,134,137,1229,1268,946,884,668,666,26,17,170,138,4,2,9,12,69,49,14960,14337,9758,10370,202,123,3002,3009,90,114,125,125,1160,1219
40117,Oklahoma,Pawnee County,16376,8158,8218,6368,6444,85,62,1159,1122,33,50,5,7,508,533,276,249,194,171,5,1,47,43,3,1,0,0,27,33,7969,7882,6174,6273,80,61,1112,1079,30,49,5,7,481,500
40119,Oklahoma,Payne County,81784,41760,40024,33235,32548,1891,1284,2164,2213,2111,1714,40,38,2319,2227,2106,1836,1685,1443,89,68,178,170,10,24,3,6,141,125,38188,39654,31550,31105,1802,1216,1986,2043,2101,1690,37,32,2178,2102
40121,Oklahoma,Pittsburg County,43654,22222,21432,15918,15840,992,414,3475,3288,84,122,17,22,1736,1746,1282,1038,863,691,46,25,252,223,14,8,3,2,104,89,20394,20940,15055,15149,946,389,3223,3065,70,114,14,20,1632,1657
40123,Oklahoma,Pontotoc County,38284,18630,19654,12685,13561,501,412,3683,3822,156,226,11,5,1594,1628,1138,978,755,633,24,18,242,210,2,0,3,0,112,117,18676,17492,11930,12928,477,394,3441,3612,154,226,8,5,1482,1511
40125,Oklahoma,Pottawatomie County,72592,34887,37705,26263,28465,1072,1178,4842,5161,212,312,51,32,2447,2557,1968,1933,1311,1237,51,52,427,424,14,28,6,8,159,184,35772,32919,24952,27228,1021,1126,4415,4737,198,284,45,24,2288,2373
40127,Oklahoma,Pushmataha County,11096,5441,5655,3963,4123,59,71,1073,1065,19,19,2,3,325,374,266,210,182,126,1,7,59,46,0,1,1,1,23,29,5445,5175,3781,3997,58,64,1014,1019,19,18,1,2,302,345
40129,Oklahoma,Roger Mills County,3583,1786,1797,1604,1585,14,12,100,142,10,12,2,1,56,45,127,139,95,106,1,1,23,26,2,2,1,0,5,4,1658,1659,1509,1479,13,11,77,116,8,10,1,1,51,41
40131,Oklahoma,Rogers County,92459,46041,46418,34589,34818,671,527,6218,6318,641,753,63,30,3859,3972,2341,2315,1779,1767,83,68,281,242,20,29,13,7,165,202,44103,43700,32810,33051,588,459,5937,6076,621,724,50,23,3694,3770
40133,Oklahoma,Seminole County,24258,11896,12362,7958,8341,556,485,2329,2538,44,55,12,19,997,924,665,627,398,362,17,9,170,179,1,5,2,1,77,71,11735,11231,7560,7979,539,476,2159,2359,43,50,10,18,920,853
40135,Oklahoma,Sequoyah County,41569,20507,21062,13202,13750,434,334,4648,4719,160,168,24,24,2039,2067,954,820,590,484,29,21,209,190,9,11,16,15,101,99,20242,19553,12612,13266,405,313,4439,4529,151,157,8,9,1938,1968
40137,Oklahoma,Stephens County,43143,20898,22245,18028,19165,455,431,1270,1372,137,174,12,11,996,1092,1763,1776,1419,1454,40,44,167,151,19,10,4,3,114,114,20469,19135,16609,17711,415,387,1103,1221,118,164,8,8,882,978
41017,Oregon,Deschutes County,197692,97863,99829,92126,93909,650,472,1159,1016,1023,1502,179,128,2726,2802,8147,8177,7059,7295,116,86,426,318,86,72,47,28,413,378,91652,89716,85067,86614,534,386,733,698,937,1430,132,100,2313,2424
41019,Oregon,Douglas County,110980,54671,56309,50738,52008,316,284,1191,1148,443,783,105,97,1878,1989,3288,3444,2744,2919,49,43,205,182,40,39,19,18,231,243,52865,51383,47994,49089,267,241,986,966,403,744,86,79,1647,1746
41021,Oregon,Gilliam County,1912,965,947,897,891,4,1,25,16,9,9,4,6,26,24,75,66,63,53,0,0,8,5,0,2,0,0,4,6,881,890,834,838,4,1,17,11,9,7,4,6,22,18
41023,Oregon,Grant County,7199,3620,3579,3415,3374,12,8,70,52,21,29,2,7,100,109,138,145,104,115,0,2,13,11,0,3,0,1,21,13,3434,3482,3311,3259,12,6,57,41,21,26,2,6,79,96
41025,Oregon,Harney County,7393,3765,3628,3405,3295,47,30,164,163,17,27,0,1,132,112,202,177,162,149,3,3,27,18,1,0,0,0,9,7,3451,3563,3243,3146,44,27,137,145,16,27,0,1,123,105
41027,Oregon,Hood River County,23382,11689,11693,10929,10890,110,76,163,136,185,228,26,29,276,334,3920,3528,3720,3375,49,31,67,52,22,14,12,5,50,51,8165,7769,7209,7515,61,45,96,84,163,214,14,24,226,283
41029,Oregon,Jackson County,220944,107935,113009,99019,103904,1310,848,1889,1751,1449,2052,375,411,3893,4043,15438,14290,13395,12505,220,193,829,711,145,110,84,56,765,715,98719,92497,85624,91399,1090,655,1060,1040,1304,1942,291,355,3128,3328
41031,Oregon,Jefferson County,24658,12744,11914,9679,9031,171,131,2351,2173,81,135,33,25,429,419,2609,2305,1966,1781,53,44,452,345,15,12,13,7,110,116,9609,10135,7713,7250,118,87,1899,1828,66,123,20,18,319,303
41033,Oregon,Josephine County,87487,42652,44835,39543,41711,318,218,753,738,389,548,127,117,1522,1503,3430,3290,2813,2720,63,46,189,200,54,37,29,30,282,257,41545,39222,36730,38991,255,172,564,538,335,511,98,87,1240,1246
41035,Oregon,Klamath County,68238,34123,34115,30189,30158,349,286,1683,1710,362,420,80,70,1460,1471,4948,4448,4082,3639,70,69,435,426,40,32,28,20,293,262,29667,29175,26107,26519,279,217,1248,1284,322,388,52,50,1167,1209
41037,Oregon,Lake County,7869,4181,3688,3799,3378,44,14,115,87,37,63,9,7,177,139,340,338,282,282,4,2,18,18,6,7,4,1,26,28,3350,3841,3517,3096,40,12,97,69,31,56,5,6,151,111
41039,Oregon,Lane County,382067,187811,194256,167069,173128,2801,2025,3225,3040,5324,6777,539,497,8853,8789,18285,17338,15003,14602,403,272,1208,898,209,177,73,75,1389,1314,176918,169526,152066,158526,2398,1753,2017,2142,5115,6600,466,422,7464,7475
41041,Oregon,Lincoln County,49962,24131,25831,21639,23128,265,202,985,1031,264,417,51,54,927,999,2426,2309,1930,1879,62,38,231,203,33,40,6,4,164,145,23522,21705,19709,21249,203,164,754,828,231,377,45,50,763,854
41043,Oregon,Linn County,129749,64248,65501,59430,60544,617,422,1054,1102,648,981,148,138,2351,2314,6502,5853,5553,4985,136,128,312,307,58,66,25,27,418,340,59648,57746,53877,55559,481,294,742,795,590,915,123,111,1933,1974
41045,Oregon,Malheur County,30571,16617,13954,15197,12912,389,124,359,254,244,218,34,34,394,412,5615,4976,5164,4563,57,58,188,167,26,20,27,25,153,143,8978,11002,10033,8349,332,66,171,87,218,198,7,9,241,269
42007,Pennsylvania,Beaver County,163929,79636,84293,72142,76189,5166,5412,147,148,371,598,34,35,1776,1911,1455,1470,1163,1142,111,101,40,42,10,15,12,13,119,157,82823,78181,70979,75047,5055,5311,107,106,361,583,22,22,1657,1754
42009,Pennsylvania,Bedford County,47888,23807,24081,23211,23548,192,129,41,52,88,125,12,8,263,219,358,243,279,188,18,11,11,14,15,7,10,5,25,18,23838,23449,22932,23360,174,118,30,38,73,118,2,3,238,201
42011,Pennsylvania,Berks County,421164,207341,213823,179646,186349,15712,15291,1900,1875,3098,3593,373,384,6612,6331,47523,47033,35155,34750,6416,6530,1651,1638,327,313,324,327,3650,3475,166790,159818,144491,151599,9296,8761,249,237,2771,3280,49,57,2962,2856
42013,Pennsylvania,Blair County,121829,59681,62148,56785,59647,1395,1067,114,83,408,446,24,11,955,894,882,749,702,577,85,70,22,19,16,16,6,2,51,65,61399,58799,56083,59070,1310,997,92,64,392,430,18,9,904,829
42015,Pennsylvania,Bradford County,60323,29945,30378,29011,29455,298,190,84,99,154,243,9,4,389,387,496,460,382,370,57,33,26,21,8,6,2,1,21,29,29918,29449,28629,29085,241,157,58,78,146,237,7,3,368,358
42017,Pennsylvania,Bucks County,628270,308236,320034,271926,281643,13795,14386,918,814,15686,17275,184,207,5727,5709,18258,17402,15413,14576,1238,1310,550,456,182,182,109,81,766,797,302632,289978,256513,267067,12557,13076,368,358,15504,17093,75,126,4961,4912
42019,Pennsylvania,Butler County,187853,93141,94712,88941,91071,1535,1023,155,143,1379,1366,35,33,1096,1076,1578,1447,1329,1248,107,68,43,47,13,18,8,2,78,64,93265,91563,87612,89823,1428,955,112,96,1366,1348,27,31,1018,1012
42021,Pennsylvania,Cambria County,130192,64147,66045,59894,62366,2678,2165,116,90,325,342,19,42,1115,1040,1238,1058,922,832,165,85,47,31,11,7,0,0,93,103,64987,62909,58972,61534,2513,2080,69,59,314,335,19,42,1022,937
42023,Pennsylvania,Cameron County,4447,2223,2224,2152,2139,26,23,8,12,7,11,1,2,29,37,34,33,29,24,0,1,2,3,0,0,1,2,2,3,2191,2189,2123,2115,26,22,6,9,7,11,0,0,27,34
42025,Pennsylvania,Carbon County,64182,31955,32227,30424,30781,820,670,123,107,150,240,38,24,400,405,1790,1612,1492,1314,147,159,44,45,11,7,13,13,83,74,30615,30165,28932,29467,673,511,79,62,139,233,25,11,317,331
42027,Pennsylvania,Centre County,162385,85395,76990,74103,68587,4096,2073,129,123,5561,4851,64,60,1442,1296,2738,2173,2193,1785,203,158,64,39,43,43,12,7,223,141,74817,82657,71910,66802,3893,1915,65,84,5518,4808,52,53,1219,1155
42029,Pennsylvania,Chester County,524989,258506,266483,220387,227251,16107,16623,812,684,15763,16423,175,154,5262,5348,21001,19046,17906,16182,1431,1508,509,373,171,189,88,71,896,723,247437,237505,202481,211069,14676,15115,303,311,15592,16234,87,83,4366,4625
42031,Pennsylvania,Clarion County,38438,18857,19581,18209,18943,278,212,51,46,116,148,7,2,196,230,210,209,156,161,17,16,23,11,1,2,3,1,10,18,19372,18647,18053,18782,261,196,28,35,115,146,4,1,186,212
42033,Pennsylvania,Clearfield County,79255,41790,37465,38726,36654,2232,178,123,74,289,215,8,11,412,333,2092,368,1538,305,367,12,78,25,33,7,3,3,73,16,37097,39698,37188,36349,1865,166,45,49,256,208,5,8,339,317
42035,Pennsylvania,Clinton County,38632,18956,19676,18189,18983,386,257,37,38,118,167,16,10,210,221,349,281,273,242,33,11,9,11,3,2,5,0,26,15,19395,18607,17916,18741,353,246,28,27,115,165,11,10,184,206
42037,Pennsylvania,Columbia County,64964,31272,33692,29783,32144,653,657,77,86,364,388,12,28,383,389,968,968,780,738,84,110,33,46,14,20,7,17,50,37,32724,30304,29003,31406,569,547,44,40,350,368,5,11,333,352
45083,South Carolina,Spartanburg County,319785,155259,164526,116333,120334,31101,35771,745,643,3849,4418,97,127,3134,3233,12350,10954,10632,9332,743,744,400,325,113,122,31,44,431,387,153572,142909,105701,111002,30358,35027,345,318,3736,4296,66,83,2703,2846
45085,South Carolina,Sumter County,106721,51344,55377,25668,25445,23581,27495,285,317,620,928,80,54,1110,1138,2390,2079,1789,1522,340,334,106,65,37,28,17,10,101,120,53298,48954,23879,23923,23241,27161,179,252,583,900,63,44,1009,1018
45087,South Carolina,Union County,27316,12933,14383,8537,9321,4040,4701,55,35,44,59,7,6,250,261,246,235,157,150,62,57,9,5,4,6,2,0,12,17,14148,12687,8380,9171,3978,4644,46,30,40,53,5,6,238,244
45089,South Carolina,Williamsburg County,30368,14419,15949,4931,5077,9069,10523,111,62,145,118,10,4,153,165,496,189,316,110,89,57,58,8,1,2,4,0,28,12,15760,13923,4615,4967,8980,10466,53,54,144,116,6,4,125,153
45091,South Carolina,York County,280979,135549,145430,102471,107578,24998,29310,1150,1185,3794,4019,140,111,2996,3227,8353,8289,7111,6971,623,703,203,201,58,77,67,50,291,287,137141,127196,95360,100607,24375,28607,947,984,3736,3942,73,61,2705,2940
46003,South Dakota,Aurora County,2751,1456,1295,1365,1227,11,7,41,39,13,6,0,0,26,16,127,70,115,62,1,1,3,3,0,0,0,0,8,4,1225,1329,1250,1165,10,6,38,36,13,6,0,0,18,12
46005,South Dakota,Beadle County,18453,9346,9107,7905,7640,171,112,153,140,907,954,32,50,178,211,1110,869,948,725,57,42,44,43,7,14,13,14,41,31,8238,8236,6957,6915,114,70,109,97,900,940,19,36,137,180
46007,South Dakota,Bennett County,3365,1658,1707,593,561,12,10,961,1035,6,13,1,1,85,87,117,91,40,22,1,2,65,62,0,0,0,0,11,5,1616,1541,553,539,11,8,896,973,6,13,1,1,74,82
46009,South Dakota,Bon Homme County,6901,4087,2814,3429,2685,79,17,506,69,6,12,0,3,67,28,148,66,120,48,4,3,19,5,0,5,0,0,5,5,2748,3939,3309,2637,75,14,487,64,6,7,0,3,62,23
46011,South Dakota,Brookings County,35077,18032,17045,16590,15932,301,196,220,202,571,421,22,8,328,286,651,575,501,481,18,24,37,31,5,8,6,1,84,30,16470,17381,16089,15451,283,172,183,171,566,413,16,7,244,256
46013,South Dakota,Brown County,38839,19161,19678,16997,17562,516,419,589,735,568,520,59,37,432,405,753,630,610,480,50,43,40,54,8,4,0,7,45,42,19048,18408,16387,17082,466,376,549,681,560,516,59,30,387,363
46015,South Dakota,Brule County,5297,2643,2654,2263,2247,22,10,251,279,8,12,0,2,99,104,88,83,55,43,2,1,27,32,0,0,0,0,4,7,2571,2555,2208,2204,20,9,224,247,8,12,0,2,95,97
46017,South Dakota,Buffalo County,1962,969,993,158,148,12,3,772,810,0,1,2,0,25,31,60,45,10,3,2,0,42,38,0,0,0,0,6,4,948,909,148,145,10,3,730,772,0,1,2,0,19,27
46019,South Dakota,Butte County,10429,5320,5109,4990,4799,31,23,139,124,21,24,7,4,132,135,208,184,158,136,3,2,34,22,0,0,1,0,12,24,4925,5112,4832,4663,28,21,105,102,21,24,6,4,120,111
46021,South Dakota,Campbell County,1376,711,665,694,641,1,2,6,13,3,4,0,0,7,5,19,18,16,14,0,0,1,2,1,2,0,0,1,0,647,692,678,627,1,2,5,11,2,2,0,0,6,5
46023,South Dakota,Charles Mix County,9292,4680,4612,2914,2936,36,22,1582,1456,8,16,1,0,139,182,200,145,38,43,3,0,137,83,0,0,1,0,21,19,4467,4480,2876,2893,33,22,1445,1373,8,16,0,0,118,163
46025,South Dakota,Clark County,3736,1915,1821,1829,1767,46,11,3,20,20,4,0,0,17,19,74,57,70,39,1,2,1,13,0,0,0,0,2,3,1764,1841,1759,1728,45,9,2,7,20,4,0,0,15,16
46027,South Dakota,Clay County,14070,7019,7051,6244,6330,159,74,264,277,186,190,6,5,160,175,237,207,164,147,8,2,49,31,0,4,0,1,16,22,6844,6782,6080,6183,151,72,215,246,186,186,6,4,144,153
46029,South Dakota,Codington County,28009,14061,13948,13246,13144,146,76,378,384,69,131,1,1,221,212,385,297,269,222,12,4,70,40,4,4,0,0,30,27,13651,13676,12977,12922,134,72,308,344,65,127,1,1,191,185
46031,South Dakota,Corson County,4086,2031,2055,626,607,13,8,1312,1360,16,8,0,2,64,70,113,103,29,20,1,2,80,77,0,0,0,1,3,3,1952,1918,597,587,12,6,1232,1283,16,8,0,1,61,67
46033,South Dakota,Custer County,8972,4445,4527,4123,4203,30,23,166,173,28,25,1,1,97,102,201,192,164,156,0,0,23,20,2,0,0,0,12,16,4335,4244,3959,4047,30,23,143,153,26,25,1,1,85,86
46035,South Dakota,Davison County,19775,9886,9889,9165,9200,116,72,352,332,48,85,6,13,199,187,418,315,338,242,13,17,40,35,2,2,3,2,22,17,9574,9468,8827,8958,103,55,312,297,46,83,3,11,177,170
46037,South Dakota,Day County,5424,2755,2669,2391,2322,15,8,282,257,8,26,0,0,59,56,70,65,46,42,0,0,17,15,0,0,0,0,7,8,2604,2685,2345,2280,15,8,265,242,8,26,0,0,52,48
46039,South Dakota,Deuel County,4351,2262,2089,2199,2023,23,12,11,19,3,6,0,0,26,29,108,62,105,56,1,0,0,4,0,0,0,0,2,2,2027,2154,2094,1967,22,12,11,15,3,6,0,0,24,27
46041,South Dakota,Dewey County,5892,2916,2976,609,600,23,13,2142,2226,6,7,1,0,135,130,171,121,31,20,2,1,123,95,1,0,0,0,14,5,2855,2745,578,580,21,12,2019,2131,5,7,1,0,121,125
46043,South Dakota,Douglas County,2921,1458,1463,1387,1392,11,4,36,40,1,2,0,0,23,25,29,30,22,20,2,0,2,4,0,0,0,0,3,6,1433,1429,1365,1372,9,4,34,36,1,2,0,0,20,19
46045,South Dakota,Edmunds County,3829,1915,1914,1856,1851,8,5,19,24,8,20,0,0,24,14,45,40,37,30,1,0,0,5,4,3,0,0,3,2,1874,1870,1819,1821,7,5,19,19,4,17,0,0,21,12
46047,South Dakota,Fall River County,6713,3393,3320,2937,2891,61,24,232,226,42,68,6,0,115,111,144,114,93,81,8,2,33,24,0,2,0,0,10,5,3206,3249,2844,2810,53,22,199,202,42,66,6,0,105,106
46049,South Dakota,Faulk County,2299,1151,1148,1129,1120,9,8,5,9,2,7,0,0,6,4,7,16,7,9,0,0,0,7,0,0,0,0,0,0,1132,1144,1122,1111,9,8,5,2,2,7,0,0,6,4
46051,South Dakota,Grant County,7052,3692,3360,3558,3231,24,14,56,41,9,17,4,1,41,56,241,112,203,91,1,4,22,5,2,3,4,0,9,9,3248,3451,3355,3140,23,10,34,36,7,14,0,1,32,47
46053,South Dakota,Gregory County,4185,2154,2031,1912,1797,13,5,167,149,5,16,2,2,55,62,46,25,28,12,1,0,15,7,0,0,1,2,1,4,2006,2108,1884,1785,12,5,152,142,5,16,1,0,54,58
48047,Texas,Brooks County,7093,3616,3477,3484,3359,42,36,25,27,46,33,1,2,18,20,3287,3196,3227,3134,18,21,19,20,9,6,1,2,13,13,281,329,257,225,24,15,6,7,37,27,0,0,5,7
48049,Texas,Brown County,37864,18732,19132,17180,17806,850,694,165,169,168,136,17,15,352,312,4433,4302,4172,4070,108,72,68,79,16,16,8,7,61,58,14830,14299,13008,13736,742,622,97,90,152,120,9,8,291,254
48051,Texas,Burleson County,18443,9104,9339,7658,7813,1126,1224,113,96,54,37,2,5,151,164,1991,1908,1848,1773,45,42,67,61,4,5,0,1,27,26,7431,7113,5810,6040,1081,1182,46,35,50,32,2,4,124,138
48053,Texas,Burnet County,48155,23599,24556,22185,23175,541,441,310,274,196,266,25,18,342,382,5538,5336,5171,4995,79,71,174,147,27,22,7,8,80,93,19220,18061,17014,18180,462,370,136,127,169,244,18,10,262,289
48055,Texas,Caldwell County,43664,22029,21635,19506,19289,1526,1348,369,343,226,226,21,26,381,403,11893,11595,11178,10921,198,195,308,280,31,29,15,17,163,153,10040,10136,8328,8368,1328,1153,61,63,195,197,6,9,218,250
48057,Texas,Calhoun County,21290,10930,10360,9711,9301,343,323,101,83,616,519,6,6,153,128,5391,5131,5188,4935,66,74,65,60,10,14,3,4,59,44,5229,5539,4523,4366,277,249,36,23,606,505,3,2,94,84
48059,Texas,Callahan County,13943,6915,7028,6558,6647,124,113,57,75,43,54,8,5,125,134,730,667,667,601,22,7,16,29,0,3,2,2,23,25,6361,6185,5891,6046,102,106,41,46,43,51,6,3,102,109
48061,Texas,Cameron County,423163,206296,216867,199915,210861,1921,1549,1437,1443,1705,1630,170,145,1148,1239,184844,196017,181617,192778,931,945,1214,1149,276,255,91,96,715,794,20850,21452,18298,18083,990,604,223,294,1429,1375,79,49,433,445
48063,Texas,Camp County,13094,6362,6732,5000,5293,992,1174,81,45,89,48,8,15,192,157,1662,1729,1491,1605,57,49,49,25,18,14,1,4,46,32,5003,4700,3509,3688,935,1125,32,20,71,34,7,11,146,125
48065,Texas,Carson County,5926,2982,2944,2809,2789,35,30,54,42,13,27,2,1,69,55,283,293,261,270,3,4,14,9,2,3,0,0,3,7,2651,2699,2548,2519,32,26,40,33,11,24,2,1,66,48
48067,Texas,Cass County,30026,14512,15514,11649,12378,2398,2719,110,120,71,78,11,5,273,214,708,723,599,620,36,28,28,38,3,0,6,3,36,34,14791,13804,11050,11758,2362,2691,82,82,68,78,5,2,237,180
48069,Texas,Castro County,7530,3863,3667,3624,3436,113,89,67,72,21,29,1,0,37,41,2531,2416,2431,2313,26,24,46,54,4,4,1,0,23,21,1251,1332,1193,1123,87,65,21,18,17,25,0,0,14,20
48071,Texas,Chambers County,43837,22123,21714,19375,19020,1846,1791,251,217,275,311,30,25,346,350,5483,4953,5060,4574,129,114,165,124,25,31,11,15,93,95,16761,16640,14315,14446,1717,1677,86,93,250,280,19,10,253,255
48073,Texas,Cherokee County,52646,26824,25822,21545,21205,4117,3503,461,408,148,155,26,9,527,542,6712,5819,5987,5170,187,174,361,327,29,28,17,5,131,115,20003,20112,15558,16035,3930,3329,100,81,119,127,9,4,396,427
48075,Texas,Childress County,7306,4475,2831,3674,2597,675,116,39,35,30,26,0,2,57,55,1603,715,1555,670,21,22,13,12,2,2,0,0,12,9,2116,2872,2119,1927,654,94,26,23,28,24,0,2,45,46
48203,Texas,Harrison County,66553,32613,33940,24701,25182,6590,7459,418,408,245,268,45,30,614,593,4627,4451,4020,3912,167,147,257,244,28,26,30,13,125,109,29489,27986,20681,21270,6423,7312,161,164,217,242,15,17,489,484
48205,Texas,Hartley County,5576,3355,2221,2927,2098,353,39,22,22,26,21,1,1,26,40,1026,530,1002,500,3,12,13,6,1,2,0,0,7,10,1691,2329,1925,1598,350,27,9,16,25,19,1,1,19,30
48207,Texas,Haskell County,5658,2999,2659,2700,2439,166,105,38,27,32,18,0,0,63,70,912,707,839,645,33,25,21,15,0,1,0,0,19,21,1952,2087,1861,1794,133,80,17,12,32,17,0,0,44,49
48209,Texas,Hays County,230191,114298,115893,102577,104550,5565,5089,1456,1355,1903,2088,201,123,2596,2688,46259,46015,43187,43110,856,856,1093,988,241,214,94,63,788,784,69878,68039,59390,61440,4709,4233,363,367,1662,1874,107,60,1808,1904
48211,Texas,Hemphill County,3819,1905,1914,1816,1811,13,19,27,33,22,27,1,4,26,20,683,624,652,586,5,12,14,19,6,2,1,1,5,4,1290,1222,1164,1225,8,7,13,14,16,25,0,3,21,16
48213,Texas,Henderson County,82737,40514,42223,36234,38071,2670,2663,411,356,249,309,43,40,907,784,5782,5436,5241,4995,114,94,148,145,20,22,21,19,238,161,36787,34732,30993,33076,2556,2569,263,211,229,287,22,21,669,623
48215,Texas,Hidalgo County,868707,426020,442687,412435,429994,4361,3386,2326,2362,4457,4621,201,202,2240,2122,392574,410881,386231,404554,2049,2073,2103,2078,563,570,152,148,1476,1458,31806,33446,26204,25440,2312,1313,223,284,3894,4051,49,54,764,664
48217,Texas,Hill County,36649,18208,18441,16330,16492,1200,1256,197,162,101,148,28,25,352,358,4072,3707,3733,3424,104,91,110,83,26,23,7,6,92,80,14734,14136,12597,13068,1096,1165,87,79,75,125,21,19,260,278
48219,Texas,Hockley County,23021,11476,11545,10614,10746,464,463,162,144,76,41,9,6,151,145,5642,5570,5384,5334,72,66,107,98,17,8,5,4,57,60,5975,5834,5230,5412,392,397,55,46,59,33,4,2,94,85
48221,Texas,Hood County,61643,30043,31600,28590,30220,383,326,328,277,229,316,25,33,488,428,3975,3923,3687,3652,44,41,122,106,20,24,4,13,98,87,27677,26068,24903,26568,339,285,206,171,209,292,21,20,390,341
48223,Texas,Hopkins County,37084,18259,18825,16188,16709,1346,1409,195,192,139,126,21,24,370,365,3404,3063,3124,2778,69,68,94,91,14,12,9,10,94,104,15762,14855,13064,13931,1277,1341,101,101,125,114,12,14,276,261
48225,Texas,Houston County,22968,12294,10674,8685,7822,3272,2513,98,68,74,114,2,0,163,157,1663,999,1497,880,94,54,45,35,7,9,0,0,20,21,9675,10631,7188,6942,3178,2459,53,33,67,105,2,0,143,136
48227,Texas,Howard County,36664,20951,15713,18055,14278,1842,722,359,231,275,178,23,13,397,291,9275,6631,8533,6222,305,144,189,143,66,26,9,4,173,92,9082,11676,9522,8056,1537,578,170,88,209,152,14,9,224,199
48229,Texas,Hudspeth County,4886,2594,2292,2321,2085,122,66,47,50,38,38,6,3,60,50,1971,1788,1866,1702,20,19,38,38,14,12,4,1,29,16,504,623,455,383,102,47,9,12,24,26,2,2,31,34
48231,Texas,Hunt County,98594,48534,50060,42133,43142,3880,4250,602,685,716,775,94,101,1109,1107,9078,8305,8234,7592,230,185,267,234,58,53,43,25,246,216,41755,39456,33899,35550,3650,4065,335,451,658,722,51,76,863,891
48233,Texas,Hutchinson County,20938,10583,10355,9718,9484,329,296,212,237,74,85,6,8,244,245,2639,2399,2432,2211,53,48,69,75,10,8,4,6,71,51,7956,7944,7286,7273,276,248,143,162,64,77,2,2,173,194
48235,Texas,Irion County,1536,781,755,744,718,9,10,10,8,4,4,0,0,14,15,212,181,202,172,1,2,5,2,0,0,0,0,4,5,574,569,542,546,8,8,5,6,4,4,0,0,10,10
48237,Texas,Jack County,8935,5047,3888,4580,3718,320,46,54,44,31,21,4,8,58,51,928,623,879,578,8,9,28,23,3,0,2,6,8,7,3265,4119,3701,3140,312,37,26,21,28,21,2,2,50,44
48239,Texas,Jackson County,14760,7345,7415,6573,6612,478,517,72,67,82,77,3,4,137,138,2556,2391,2407,2238,43,56,40,41,2,1,3,2,61,53,5024,4789,4166,4374,435,461,32,26,80,76,0,2,76,85
48241,Texas,Jasper County,35529,17578,17951,14298,14465,2754,2939,132,137,100,109,10,18,284,283,1331,1098,1179,985,64,41,39,36,15,5,4,4,30,27,16853,16247,13119,13480,2690,2898,93,101,85,104,6,14,254,256
48243,Texas,Jeff Davis County,2274,1164,1110,1096,1031,16,14,17,17,7,27,2,0,26,21,383,352,362,335,8,9,11,7,0,0,0,0,2,1,758,781,734,696,8,5,6,10,7,27,2,0,24,20
48245,Texas,Jefferson County,251565,128629,122936,77332,71218,42361,43446,1472,1163,5097,4826,124,113,2243,2170,30893,24683,27488,22036,1469,1114,1049,786,200,184,66,65,621,498,98253,97736,49844,49182,40892,42332,423,377,4897,4642,58,48,1622,1672
48247,Texas,Jim Hogg County,5200,2666,2534,2590,2460,25,16,19,17,14,15,0,2,18,24,2469,2352,2444,2320,4,4,9,10,1,2,0,2,11,14,182,197,146,140,21,12,10,7,13,13,0,0,7,10
48249,Texas,Jim Wells County,40482,20086,20396,19288,19715,278,155,231,178,90,151,15,14,184,183,16078,16335,15701,16013,78,59,162,120,20,32,10,8,107,103,4061,4008,3587,3702,200,96,69,58,70,119,5,6,77,80
